time,temperature_2m (Â°C),relative_humidity_2m (%),dew_point_2m (Â°C),precipitation (mm)
2018-08-10T21:00,26.2,95,25.4,0.1
2018-08-10T22:00,26.2,95,25.3,0
2018-08-10T23:00,25.9,95,25.1,0
2018-08-11T00:00,25.7,95,24.9,0
2018-08-11T01:00,25.6,95,24.7,0
2018-08-11T02:00,25.4,94,24.4,0
2018-08-11T03:00,25.2,94,24.2,0
2018-08-11T04:00,25,95,24.2,0
2018-08-11T05:00,24.8,96,24.2,0
2018-08-11T06:00,24.8,95,23.9,0
2018-08-11T07:00,25.5,91,24,0
2018-08-11T08:00,26.6,87,24.2,0
2018-08-11T09:00,27.3,82,24,0
2018-08-11T10:00,28.6,76,23.9,0.1
2018-08-11T11:00,29.2,73,23.8,0.2
2018-08-11T12:00,29.9,71,24.1,0.2
2018-08-11T13:00,30.6,70,24.4,0.1
2018-08-11T14:00,30.5,69,24.2,0.6
2018-08-11T15:00,30.7,67,23.9,0.2
2018-08-11T16:00,31.2,65,23.9,0
2018-08-11T17:00,30.9,64,23.4,0
2018-08-11T18:00,29.8,71,23.9,0
2018-08-11T19:00,28.5,76,23.9,0
2018-08-11T20:00,27.7,80,23.9,0
2018-08-11T21:00,27.3,81,23.8,0
2018-08-11T22:00,27,83,23.9,0
2018-08-11T23:00,26.7,82,23.4,0
2018-08-12T00:00,26.3,83,23.2,0
2018-08-12T01:00,25.9,84,23,0
2018-08-12T02:00,25.5,85,22.8,0
2018-08-12T03:00,25.5,84,22.5,0
2018-08-12T04:00,25.6,82,22.2,0
2018-08-12T05:00,25.7,80,22.1,0
2018-08-12T06:00,25.8,80,22,0
2018-08-12T07:00,26.3,80,22.6,0.2
2018-08-12T08:00,25.9,88,23.8,2.2
2018-08-12T09:00,26.5,84,23.6,1.6
2018-08-12T10:00,28.4,78,24.2,0
2018-08-12T11:00,29.8,73,24.5,0
2018-08-12T12:00,30.7,69,24.4,0.3
2018-08-12T13:00,30.6,70,24.4,0.4
2018-08-12T14:00,31.1,69,24.7,0.1
2018-08-12T15:00,31.7,66,24.5,0
2018-08-12T16:00,31.5,65,24.2,0
2018-08-12T17:00,31.2,65,23.8,0
2018-08-12T18:00,30.3,71,24.4,0
2018-08-12T19:00,28.8,79,24.7,0
2018-08-12T20:00,28,82,24.6,0
2018-08-12T21:00,27,86,24.5,0
2018-08-12T22:00,27.2,85,24.5,0
2018-08-12T23:00,27.2,84,24.3,0.2
2018-08-13T00:00,26.9,85,24.1,0.1
2018-08-13T01:00,26.5,87,24.1,0.2
2018-08-13T02:00,26.5,87,24.2,0.2
2018-08-13T03:00,26.2,89,24.2,0.1
2018-08-13T04:00,25.9,90,24.1,0
2018-08-13T05:00,25.9,90,24.1,0
2018-08-13T06:00,25.8,90,24.1,0
2018-08-13T07:00,26.9,88,24.7,0
2018-08-13T08:00,28.3,84,25.3,0
2018-08-13T09:00,29.4,80,25.6,0
2018-08-13T10:00,30.8,70,24.8,0
2018-08-13T11:00,31.7,66,24.6,0
2018-08-13T12:00,32.5,62,24.3,0
2018-08-13T13:00,32.8,59,23.8,0
2018-08-13T14:00,32.7,58,23.5,0
2018-08-13T15:00,32.2,61,23.8,0
2018-08-13T16:00,31.8,63,23.8,0
2018-08-13T17:00,31.4,64,23.8,0
2018-08-13T18:00,30.7,69,24.3,0
2018-08-13T19:00,28.9,81,25.3,0
2018-08-13T20:00,27.3,86,24.7,0
2018-08-13T21:00,28.8,79,24.8,0
2018-08-13T22:00,28.6,79,24.6,0
2018-08-13T23:00,26.4,90,24.5,0
2018-08-14T00:00,25.9,90,24.2,0
2018-08-14T01:00,25.5,90,23.7,0
2018-08-14T02:00,25.4,88,23.3,0
2018-08-14T03:00,25.1,88,23,0
2018-08-14T04:00,24.9,88,22.7,0
2018-08-14T05:00,24.7,87,22.3,0
2018-08-14T06:00,24.7,84,21.8,0
2018-08-14T07:00,26.4,79,22.4,0
2018-08-14T08:00,29,68,22.5,0
2018-08-14T09:00,30.5,62,22.4,0
2018-08-14T10:00,31.7,58,22.3,0
2018-08-14T11:00,32.6,56,22.8,0
2018-08-14T12:00,33.3,56,23.3,0
2018-08-14T13:00,34,54,23.5,0
2018-08-14T14:00,34.5,54,23.8,0
2018-08-14T15:00,34.6,54,23.9,0
2018-08-14T16:00,34.3,54,23.8,0
2018-08-14T17:00,33,59,24,0
2018-08-14T18:00,31.8,68,25.1,0
2018-08-14T19:00,29.9,78,25.6,0
2018-08-14T20:00,28.8,81,25.2,0
2018-08-14T21:00,27.9,90,26,0
2018-08-14T22:00,27.9,87,25.5,0
2018-08-14T23:00,27.3,86,24.7,0
2018-08-15T00:00,27,86,24.5,0
2018-08-15T01:00,26.7,88,24.5,0
2018-08-15T02:00,26.8,85,24,0
2018-08-15T03:00,27,78,22.9,0
2018-08-15T04:00,26.9,75,22.1,0
2018-08-15T05:00,26.9,74,21.9,0
2018-08-15T06:00,26.7,75,21.8,0
2018-08-15T07:00,27.5,75,22.8,0
2018-08-15T08:00,29.5,69,23.3,0
2018-08-15T09:00,30.8,63,22.9,0
2018-08-15T10:00,32.4,58,23,0
2018-08-15T11:00,33.5,54,22.9,0
2018-08-15T12:00,34,52,22.7,0.1
2018-08-15T13:00,33.9,52,22.6,0.3
2018-08-15T14:00,33.2,55,23,0.3
2018-08-15T15:00,31.6,65,24.1,0.2
2018-08-15T16:00,31.5,66,24.3,0.1
2018-08-15T17:00,30.6,71,24.7,0.4
2018-08-15T18:00,28.6,83,25.5,1.6
2018-08-15T19:00,26.5,99,26.2,2.5
2018-08-15T20:00,25.9,99,25.8,0.5
2018-08-15T21:00,27.9,87,25.6,0.2
2018-08-15T22:00,27.8,88,25.6,0
2018-08-15T23:00,27.5,89,25.5,0
2018-08-16T00:00,27.3,90,25.4,0.1
2018-08-16T01:00,26.3,99,26.1,0.6
2018-08-16T02:00,26.3,97,25.8,0.5
2018-08-16T03:00,26.7,92,25.4,0.6
2018-08-16T04:00,26,98,25.6,0.3
2018-08-16T05:00,25.5,99,25.4,0.2
2018-08-16T06:00,25.6,99,25.5,0
2018-08-16T07:00,26.7,96,26,0.1
2018-08-16T08:00,26.6,97,26.1,0.2
2018-08-16T09:00,26.6,95,25.6,0.6
2018-08-16T10:00,26,99,25.8,1.7
2018-08-16T11:00,26,99,25.7,1.3
2018-08-16T12:00,26.7,94,25.6,0.7
2018-08-16T13:00,27.2,94,26.1,0.5
2018-08-16T14:00,27.4,93,26.2,0.4
2018-08-16T15:00,27.4,92,25.9,0.3
2018-08-16T16:00,27.4,95,26.5,0.2
2018-08-16T17:00,27,91,25.4,0.2
2018-08-16T18:00,27.1,89,25.2,0.1
2018-08-16T19:00,26.2,91,24.6,0.2
2018-08-16T20:00,25.5,92,24.1,0.1
2018-08-16T21:00,24,91,22.4,0.2
2018-08-16T22:00,23.8,85,21.1,0
2018-08-16T23:00,23.6,80,20,0
2018-08-17T00:00,23.6,77,19.4,0
2018-08-17T01:00,23.4,76,19,0
2018-08-17T02:00,23.2,75,18.6,0
2018-08-17T03:00,23,74,18.2,0
2018-08-17T04:00,22.8,72,17.6,0
2018-08-17T05:00,22.7,70,16.9,0
2018-08-17T06:00,22.7,68,16.6,0
2018-08-17T07:00,23,69,16.9,0
2018-08-17T08:00,23.7,69,17.6,0
2018-08-17T09:00,24.8,64,17.5,0
2018-08-17T10:00,25.6,64,18.2,0
2018-08-17T11:00,27.2,61,18.9,0
2018-08-17T12:00,26.9,65,19.8,0
2018-08-17T13:00,26.9,62,19,0
2018-08-17T14:00,30.2,51,18.9,0
2018-08-17T15:00,28.1,59,19.3,0
2018-08-17T16:00,29.3,53,18.7,0
2018-08-17T17:00,26.9,63,19.2,0
2018-08-17T18:00,26.1,63,18.4,0
2018-08-17T19:00,25.2,62,17.4,0
2018-08-17T20:00,24.7,59,16.3,0
2018-08-17T21:00,23.9,63,16.3,0
2018-08-17T22:00,23.3,62,15.6,0
2018-08-17T23:00,22.8,63,15.4,0
2018-08-18T00:00,22.4,64,15.3,0
2018-08-18T01:00,22.1,65,15.3,0
2018-08-18T02:00,21.8,67,15.3,0
2018-08-18T03:00,21.5,67,15.2,0
2018-08-18T04:00,21.3,67,15,0
2018-08-18T05:00,21.3,67,14.9,0
2018-08-18T06:00,20.9,68,14.9,0
2018-08-18T07:00,21.8,68,15.7,0
2018-08-18T08:00,23.5,66,16.7,0
2018-08-18T09:00,23.9,64,16.7,0
2018-08-18T10:00,25.1,61,17.1,0
2018-08-18T11:00,26,61,18,0
2018-08-18T12:00,27.1,55,17.4,0
2018-08-18T13:00,27.9,53,17.6,0
2018-08-18T14:00,28.3,53,17.8,0
2018-08-18T15:00,28.2,54,17.9,0
2018-08-18T16:00,27.4,59,18.5,0
2018-08-18T17:00,26.3,60,17.9,0
2018-08-18T18:00,25.3,65,18.2,0
2018-08-18T19:00,23.5,75,18.7,0
2018-08-18T20:00,22.2,78,18.2,0
2018-08-18T21:00,22.5,84,19.7,0
2018-08-18T22:00,23.5,79,19.7,0
2018-08-18T23:00,21.6,88,19.5,0
2018-08-19T00:00,21.3,87,19,0
2018-08-19T01:00,20.9,86,18.5,0
2018-08-19T02:00,20.5,87,18.3,0
2018-08-19T03:00,20.5,88,18.4,0
2018-08-19T04:00,20.5,88,18.4,0
2018-08-19T05:00,20.2,88,18.2,0
2018-08-19T06:00,20.1,88,18.1,0
2018-08-19T07:00,21.7,84,18.9,0
2018-08-19T08:00,23.7,75,19.1,0
2018-08-19T09:00,24.5,73,19.3,0
2018-08-19T10:00,25.9,68,19.6,0
2018-08-19T11:00,27.1,63,19.5,0
2018-08-19T12:00,28.1,58,19,0
2018-08-19T13:00,28.8,55,18.9,0
2018-08-19T14:00,29.3,53,18.8,0
2018-08-19T15:00,29.4,54,19.1,0
2018-08-19T16:00,28.3,62,20.3,0
2018-08-19T17:00,27.3,64,19.8,0
2018-08-19T18:00,26.6,66,19.8,0
2018-08-19T19:00,24.9,74,19.9,0
2018-08-19T20:00,23.3,82,20.1,0
2018-08-19T21:00,24.2,78,20,0
2018-08-19T22:00,24.4,76,19.8,0
2018-08-19T23:00,22.3,89,20.3,0
2018-08-20T00:00,22.5,87,20.1,0
2018-08-20T01:00,22.2,86,19.8,0
2018-08-20T02:00,21.8,87,19.5,0
2018-08-20T03:00,21.8,86,19.3,0
2018-08-20T04:00,21.9,84,19.1,0
2018-08-20T05:00,21.8,84,18.9,0
2018-08-20T06:00,21.6,84,18.7,0
2018-08-20T07:00,22.8,83,19.8,0
2018-08-20T08:00,24.6,82,21.4,0
2018-08-20T09:00,25.5,79,21.5,0
2018-08-20T10:00,27,72,21.6,0
2018-08-20T11:00,27.9,69,21.7,0.2
2018-08-20T12:00,28.4,67,21.7,0.2
2018-08-20T13:00,28.9,64,21.5,0.1
2018-08-20T14:00,28.7,66,21.7,0
2018-08-20T15:00,29.3,62,21.3,0
2018-08-20T16:00,29,63,21.3,0
2018-08-20T17:00,28,71,22.3,0
2018-08-20T18:00,27.3,75,22.6,0
2018-08-20T19:00,26.1,82,22.8,0
2018-08-20T20:00,25.5,86,22.9,0
2018-08-20T21:00,24.8,90,23,0
2018-08-20T22:00,24.9,89,23.1,0
2018-08-20T23:00,24.4,92,23.1,0
2018-08-21T00:00,23.8,95,22.9,0
2018-08-21T01:00,23.4,96,22.8,0
2018-08-21T02:00,22.6,98,22.3,0
2018-08-21T03:00,23.4,97,22.9,0
2018-08-21T04:00,23.9,95,23.1,0
2018-08-21T05:00,22.4,98,22,0
2018-08-21T06:00,21.8,97,21.4,0
2018-08-21T07:00,23.6,93,22.4,0
2018-08-21T08:00,25.6,87,23.3,0
2018-08-21T09:00,26.4,78,22.3,0
2018-08-21T10:00,27.5,72,21.9,0
2018-08-21T11:00,28.8,65,21.5,0
2018-08-21T12:00,29.7,60,21.2,0
2018-08-21T13:00,30.3,59,21.4,0
2018-08-21T14:00,30.9,58,21.7,0
2018-08-21T15:00,30.8,61,22.4,0
2018-08-21T16:00,30.3,62,22.2,0
2018-08-21T17:00,29.5,64,22.1,0
2018-08-21T18:00,28.9,70,22.9,0
2018-08-21T19:00,28.6,71,22.8,0
2018-08-21T20:00,26.6,80,22.9,0
2018-08-21T21:00,26,83,23,0
2018-08-21T22:00,26,82,22.8,0
2018-08-21T23:00,26,83,22.8,0
2018-08-22T00:00,26,81,22.4,0
2018-08-22T01:00,25.8,81,22.2,0
2018-08-22T02:00,26.4,77,22.1,0
2018-08-22T03:00,26.3,80,22.5,0
2018-08-22T04:00,26,83,22.9,0
2018-08-22T05:00,25.8,86,23.3,0
2018-08-22T06:00,25.7,88,23.6,0
2018-08-22T07:00,26.3,88,24.1,0
2018-08-22T08:00,27.6,83,24.6,0
2018-08-22T09:00,29.2,75,24.3,0
2018-08-22T10:00,30.7,69,24.3,0
2018-08-22T11:00,30.7,67,23.9,0
2018-08-22T12:00,31.7,62,23.4,0
2018-08-22T13:00,32.3,59,23.3,0
2018-08-22T14:00,32.3,59,23.3,0
2018-08-22T15:00,31.9,60,23.3,0
2018-08-22T16:00,31.3,62,23.2,0
2018-08-22T17:00,30.3,68,23.8,0
2018-08-22T18:00,29.5,71,23.7,0
2018-08-22T19:00,28.9,72,23.4,0
2018-08-22T20:00,28.3,75,23.5,0.1
2018-08-22T21:00,29.2,68,22.6,0
2018-08-22T22:00,29.4,69,23,0
2018-08-22T23:00,29.2,70,23.1,0
2018-08-23T00:00,28.4,74,23.3,0.3
2018-08-23T01:00,27.3,81,23.7,1
2018-08-23T02:00,25.1,98,24.7,1.5
2018-08-23T03:00,25.1,98,24.8,1.6
2018-08-23T04:00,24.9,98,24.6,2.1
2018-08-23T05:00,24.9,98,24.6,1
2018-08-23T06:00,25.5,94,24.5,0.5
2018-08-23T07:00,25.1,98,24.7,0.6
2018-08-23T08:00,25.8,93,24.6,1.1
2018-08-23T09:00,26.1,93,24.8,0.1
2018-08-23T10:00,25.5,98,25.1,1.8
2018-08-23T11:00,27,93,25.8,3.2
2018-08-23T12:00,27.9,89,25.8,3.8
2018-08-23T13:00,28,90,26.2,2.4
2018-08-23T14:00,26.2,97,25.7,4.5
2018-08-23T15:00,25.7,98,25.4,3.1
2018-08-23T16:00,25.5,99,25.3,5.7
2018-08-23T17:00,26.1,95,25.2,0.8
2018-08-23T18:00,26.1,93,24.8,0.1
2018-08-23T19:00,26,92,24.6,0.6
2018-08-23T20:00,25.4,99,25.2,3.6
2018-08-23T21:00,24.7,99,24.5,2.3
2018-08-23T22:00,25.2,94,24.3,1.2
2018-08-23T23:00,24.5,99,24.3,7.2
2018-08-24T00:00,24.6,98,24.3,13.7
2018-08-24T01:00,25.2,99,24.9,5.2
2018-08-24T02:00,25.4,94,24.4,2
2018-08-24T03:00,25.4,93,24.3,0.5
2018-08-24T04:00,25.7,93,24.6,0.4
2018-08-24T05:00,25.6,94,24.5,0.2
2018-08-24T06:00,25.7,93,24.5,0.1
2018-08-24T07:00,26,92,24.6,0
2018-08-24T08:00,27,88,24.9,0
2018-08-24T09:00,26.5,87,24.2,0.1
2018-08-24T10:00,27.9,78,23.7,0.1
2018-08-24T11:00,29.1,74,23.9,0.1
2018-08-24T12:00,28.1,81,24.5,1
2018-08-24T13:00,29.3,80,25.4,0.3
2018-08-24T14:00,29.3,73,24,0.3
2018-08-24T15:00,30,70,23.8,0.1
2018-08-24T16:00,29.6,71,23.8,0.4
2018-08-24T17:00,28.9,74,23.7,0.2
2018-08-24T18:00,28.1,77,23.6,0
2018-08-24T19:00,27,80,23.3,0
2018-08-24T20:00,25.9,86,23.4,0
2018-08-24T21:00,25.6,82,22.3,0
2018-08-24T22:00,25,85,22.2,0
2018-08-24T23:00,24.2,88,22.2,0
2018-08-25T00:00,23.9,90,22.2,0
2018-08-25T01:00,23.6,91,22.1,0
2018-08-25T02:00,23.2,92,21.8,0
2018-08-25T03:00,22.9,93,21.6,0
2018-08-25T04:00,22.7,92,21.4,0
2018-08-25T05:00,22.6,91,21.1,0
2018-08-25T06:00,22.5,89,20.6,0
2018-08-25T07:00,23.6,85,20.9,0
2018-08-25T08:00,25.2,79,21.2,0
2018-08-25T09:00,26.4,75,21.7,0
2018-08-25T10:00,26.9,73,21.7,0.1
2018-08-25T11:00,26.6,77,22.3,0.4
2018-08-25T12:00,26.2,82,22.9,0.4
2018-08-25T13:00,25.8,86,23.3,0.1
2018-08-25T14:00,27.8,71,21.9,0
2018-08-25T15:00,27.2,72,21.7,0.2
2018-08-25T16:00,26.9,68,20.6,0.2
2018-08-25T17:00,25,90,23.2,0.4
2018-08-25T18:00,24.6,84,21.8,0.2
2018-08-25T19:00,24.3,80,20.6,0
2018-08-25T20:00,23.7,77,19.5,0
2018-08-25T21:00,24.6,96,23.9,0
2018-08-25T22:00,24.6,96,24,0.1
2018-08-25T23:00,24.2,98,23.8,0.1
2018-08-26T00:00,24.4,98,24,0.1
2018-08-26T01:00,24.1,99,23.9,0.4
2018-08-26T02:00,23.7,99,23.6,0.4
2018-08-26T03:00,23.7,99,23.6,1.1
2018-08-26T04:00,23.9,100,23.8,1.8
2018-08-26T05:00,23.9,99,23.8,2.6
2018-08-26T06:00,23.9,99,23.8,2.5
2018-08-26T07:00,24.2,99,24.1,3.2
2018-08-26T08:00,24.7,99,24.5,2.9
2018-08-26T09:00,25.2,99,25.1,0.6
2018-08-26T10:00,25.2,99,25,1.6
2018-08-26T11:00,26.4,91,24.8,3.1
2018-08-26T12:00,27,87,24.7,9.6
2018-08-26T13:00,26.6,93,25.5,7.4
2018-08-26T14:00,27,89,25,6.5
2018-08-26T15:00,26.7,91,25.1,2.1
2018-08-26T16:00,26.5,92,25.2,0.5
2018-08-26T17:00,26.4,95,25.6,0.4
2018-08-26T18:00,26.3,94,25.2,0.1
2018-08-26T19:00,26,94,25,0
2018-08-26T20:00,25.6,95,24.8,0.3
2018-08-26T21:00,25.2,99,24.9,0.3
2018-08-26T22:00,25,99,24.7,1
2018-08-26T23:00,25.1,99,24.8,0.9
2018-08-27T00:00,25,98,24.7,1.2
2018-08-27T01:00,24.8,99,24.6,0.9
2018-08-27T02:00,24.8,98,24.5,0.3
2018-08-27T03:00,24.7,99,24.5,1.1
2018-08-27T04:00,24.9,99,24.8,0.5
2018-08-27T05:00,25,99,24.8,0.3
2018-08-27T06:00,25,99,24.9,0.3
2018-08-27T07:00,25.1,99,24.8,0.7
2018-08-27T08:00,25.8,95,25,0.3
2018-08-27T09:00,25.6,99,25.3,0.4
2018-08-27T10:00,25.9,92,24.5,1.5
2018-08-27T11:00,26.4,95,25.6,1
2018-08-27T12:00,26.5,95,25.6,2.4
2018-08-27T13:00,26.8,93,25.6,1.7
2018-08-27T14:00,26.9,87,24.5,4.2
2018-08-27T15:00,26.6,92,25.2,0.3
2018-08-27T16:00,27,91,25.4,0.1
2018-08-27T17:00,27.2,90,25.5,0.3
2018-08-27T18:00,26,94,24.9,4.1
2018-08-27T19:00,25.1,99,24.9,0.5
2018-08-27T20:00,24.8,99,24.6,0
2018-08-27T21:00,24.5,99,24.4,0.2
2018-08-27T22:00,24.4,100,24.4,0
2018-08-27T23:00,23.9,99,23.8,0
2018-08-28T00:00,24.1,99,24,0.1
2018-08-28T01:00,24,99,23.9,0
2018-08-28T02:00,23.9,99,23.8,0
2018-08-28T03:00,23.7,99,23.6,0
2018-08-28T04:00,23.3,99,23.1,0
2018-08-28T05:00,23.2,99,23,0
2018-08-28T06:00,22.7,99,22.5,0
2018-08-28T07:00,24.8,96,24.1,0
2018-08-28T08:00,26,95,25.1,0
2018-08-28T09:00,26.9,88,24.8,0
2018-08-28T10:00,28.2,80,24.5,0
2018-08-28T11:00,29.1,74,24.1,0
2018-08-28T12:00,29.9,70,23.9,0
2018-08-28T13:00,30.1,69,23.9,0
2018-08-28T14:00,30.3,68,23.8,0
2018-08-28T15:00,29.9,69,23.7,0
2018-08-28T16:00,29.7,70,23.5,0
2018-08-28T17:00,28.8,76,24.1,0
2018-08-28T18:00,27.8,84,24.9,0
2018-08-28T19:00,26.2,93,24.9,0
2018-08-28T20:00,25.5,96,24.8,0
2018-08-28T21:00,25.4,98,25,0
2018-08-28T22:00,25.3,98,24.9,0
2018-08-28T23:00,25.1,98,24.8,0
2018-08-29T00:00,25.2,98,24.8,0
2018-08-29T01:00,24.6,99,24.4,0
2018-08-29T02:00,24.8,99,24.6,0
2018-08-29T03:00,24.8,99,24.5,0
2018-08-29T04:00,23.9,99,23.8,0
2018-08-29T05:00,24,99,23.9,0
2018-08-29T06:00,23.5,100,23.5,0
2018-08-29T07:00,25.3,96,24.7,0
2018-08-29T08:00,26.1,90,24.2,0
2018-08-29T09:00,26.7,83,23.7,0.1
2018-08-29T10:00,27.5,79,23.5,0
2018-08-29T11:00,27.9,76,23.2,0
2018-08-29T12:00,28.5,72,23,0
2018-08-29T13:00,28.9,68,22.3,0
2018-08-29T14:00,29,69,22.7,0
2018-08-29T15:00,28.4,77,23.9,0
2018-08-29T16:00,28.1,78,23.8,0.1
2018-08-29T17:00,27.7,79,23.8,0.4
2018-08-29T18:00,26.8,86,24.2,0.4
2018-08-29T19:00,26,91,24.4,0.7
2018-08-29T20:00,25.7,93,24.4,0.8
2018-08-29T21:00,25.1,98,24.7,0.9
2018-08-29T22:00,25,99,24.8,0.8
2018-08-29T23:00,25.2,99,25,0.6
2018-08-30T00:00,25.5,95,24.7,0.4
2018-08-30T01:00,25,99,24.8,0.2
2018-08-30T02:00,24.8,99,24.7,0.4
2018-08-30T03:00,24.4,99,24.1,0.3
2018-08-30T04:00,24.8,96,24.1,0
2018-08-30T05:00,24.3,99,24.1,0.1
2018-08-30T06:00,24.4,99,24.2,0.1
2018-08-30T07:00,25.1,97,24.6,0.1
2018-08-30T08:00,26,97,25.4,0.2
2018-08-30T09:00,25.9,94,24.9,2.5
2018-08-30T10:00,26.8,93,25.6,2.1
2018-08-30T11:00,27.2,88,25.1,4.3
2018-08-30T12:00,28,86,25.4,2
2018-08-30T13:00,26.2,91,24.6,2.8
2018-08-30T14:00,26.6,89,24.7,0.1
2018-08-30T15:00,28.2,83,24.9,0.1
2018-08-30T16:00,27.4,84,24.4,1.6
2018-08-30T17:00,26.3,94,25.2,1.6
2018-08-30T18:00,25.9,94,24.9,0.8
2018-08-30T19:00,24.7,99,24.6,0.7
2018-08-30T20:00,24.5,100,24.5,0.2
2018-08-30T21:00,24.8,94,23.8,0.1
2018-08-30T22:00,24.1,99,23.9,3.9
2018-08-30T23:00,23.9,99,23.8,2.2
2018-08-31T00:00,23.9,99,23.8,0.1
2018-08-31T01:00,24.3,96,23.6,0
2018-08-31T02:00,24.6,96,23.9,0
2018-08-31T03:00,24.7,97,24.1,0
2018-08-31T04:00,24.8,96,24,0.2
2018-08-31T05:00,24.2,99,23.9,0.9
2018-08-31T06:00,23.9,98,23.5,2
2018-08-31T07:00,24.6,96,24,1
2018-08-31T08:00,24.7,99,24.5,1.4
2018-08-31T09:00,25.1,94,24.1,0.6
2018-08-31T10:00,25.5,93,24.2,0.7
2018-08-31T11:00,26.1,95,25.2,1.5
2018-08-31T12:00,26.2,94,25.1,1.9
2018-08-31T13:00,26.1,88,24,2
2018-08-31T14:00,26.7,93,25.4,0.8
2018-08-31T15:00,26.5,89,24.6,4
2018-08-31T16:00,26,91,24.5,4.2
2018-08-31T17:00,25.9,93,24.6,0.4
2018-08-31T18:00,25.9,94,24.8,0.4
2018-08-31T19:00,25.3,95,24.5,0.2
2018-08-31T20:00,24.3,99,24.1,0.9
2018-08-31T21:00,23.8,99,23.7,1.7
2018-08-31T22:00,23.5,99,23.4,3.9
2018-08-31T23:00,23,99,22.9,4.6
2018-09-01T00:00,23,99,22.9,1.5
2018-09-01T01:00,23.1,99,23,4.2
2018-09-01T02:00,22.9,99,22.8,5.5
2018-09-01T03:00,22.2,99,22.1,4.6
2018-09-01T04:00,21.9,99,21.7,3.5
2018-09-01T05:00,21.7,99,21.5,2.7
2018-09-01T06:00,21.8,98,21.5,2.2
2018-09-01T07:00,21.7,98,21.5,2.7
2018-09-01T08:00,22.3,96,21.7,2.8
2018-09-01T09:00,21.7,99,21.5,1.9
2018-09-01T10:00,21.8,99,21.7,1.7
2018-09-01T11:00,22.8,96,22,0.5
2018-09-01T12:00,24,95,23.1,0.7
2018-09-01T13:00,23.5,95,22.6,0.9
2018-09-01T14:00,24,91,22.4,0.3
2018-09-01T15:00,24.6,81,21.1,0.1
2018-09-01T16:00,24.8,77,20.6,0.2
2018-09-01T17:00,24.3,82,20.9,0
2018-09-01T18:00,24,81,20.6,0
2018-09-01T19:00,23.6,80,19.9,0
2018-09-01T20:00,23.3,82,20.2,0
2018-09-01T21:00,23.6,80,19.9,0
2018-09-01T22:00,23.2,78,19.3,0
2018-09-01T23:00,22.5,78,18.4,0
2018-09-02T00:00,22.2,74,17.4,0
2018-09-02T01:00,21.9,73,16.8,0
2018-09-02T02:00,21.6,74,16.7,0
2018-09-02T03:00,21.4,75,16.7,0
2018-09-02T04:00,21.2,74,16.3,0
2018-09-02T05:00,21.2,71,15.6,0
2018-09-02T06:00,20.9,70,15.3,0
2018-09-02T07:00,21,72,15.7,0
2018-09-02T08:00,21.8,72,16.5,0
2018-09-02T09:00,22.3,72,17,0
2018-09-02T10:00,23.5,71,18,0
2018-09-02T11:00,24.3,72,18.9,0
2018-09-02T12:00,23.9,75,19.1,0
2018-09-02T13:00,23.6,77,19.4,0
2018-09-02T14:00,24.2,77,19.8,0
2018-09-02T15:00,24.1,78,20.1,0.1
2018-09-02T16:00,24.2,80,20.5,0.1
2018-09-02T17:00,24,81,20.6,0.1
2018-09-02T18:00,23.6,84,20.8,0
2018-09-02T19:00,23.1,85,20.4,0
2018-09-02T20:00,22.8,85,20.2,0
2018-09-02T21:00,21.9,98,21.6,0
2018-09-02T22:00,21.6,98,21.3,0.3
2018-09-02T23:00,21.9,93,20.8,0.7
2018-09-03T00:00,21.3,98,21,0.3
2018-09-03T01:00,21.2,98,20.9,0.3
2018-09-03T02:00,21.6,96,20.8,0.2
2018-09-03T03:00,21.3,99,21.1,0.8
2018-09-03T04:00,21.4,99,21.3,3.4
2018-09-03T05:00,21.5,99,21.3,3.7
2018-09-03T06:00,21.5,99,21.4,1.3
2018-09-03T07:00,22,99,21.8,0.8
2018-09-03T08:00,22.9,99,22.7,1
2018-09-03T09:00,22.9,100,22.9,1.7
2018-09-03T10:00,23.2,100,23.2,3.5
2018-09-03T11:00,23.9,99,23.7,5.9
2018-09-03T12:00,24.3,99,24.1,6.1
2018-09-03T13:00,25.5,96,24.8,0.8
2018-09-03T14:00,26.2,92,24.9,0.9
2018-09-03T15:00,25.5,93,24.2,1
2018-09-03T16:00,26.7,91,25.1,0.3
2018-09-03T17:00,26,94,24.9,0.3
2018-09-03T18:00,25.5,92,24.1,0.4
2018-09-03T19:00,24.5,99,24.3,0.4
2018-09-03T20:00,24.8,96,24.1,0.1
2018-09-03T21:00,24.1,99,24,0
2018-09-03T22:00,24.4,99,24.3,1
2018-09-03T23:00,24.4,99,24.2,1.7
2018-09-04T00:00,24.4,99,24.2,1.9
2018-09-04T01:00,24.2,99,24.1,2.6
2018-09-04T02:00,24.2,99,24,3.3
2018-09-04T03:00,24.3,99,24.1,5
2018-09-04T04:00,24.3,99,24.2,3.8
2018-09-04T05:00,24.2,100,24.2,6
2018-09-04T06:00,23.6,99,23.5,5.4
2018-09-04T07:00,23.2,99,23,1.7
2018-09-04T08:00,22.7,98,22.4,0.9
2018-09-04T09:00,24.2,86,21.7,0
2018-09-04T10:00,26.2,78,22.1,0
2018-09-04T11:00,27.9,64,20.4,0
2018-09-04T12:00,28.5,58,19.4,0
2018-09-04T13:00,28.7,56,18.9,0
2018-09-04T14:00,28.7,56,19.1,0
2018-09-04T15:00,28.7,56,18.9,0
